lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-108.7164551 33.3288982 -228.18 3090.29 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7152833 33.1657337 -213.31 1770.23 4686_288 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7149476 33.5623905 -221.17 2202.48 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7139474 33.5258926 -227.75 2403.41 3638_191 UNKNOWN DMAH/TC
-108.7136124 33.0787343 -212.59 1510.25 3395_31 UNKNOWN DMAH/TC
-108.7134585 33.7643859 -226.14 1860.38 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7119438 33.2275656 -202.21 2024.84 4686_593 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7117842 33.2668985 -217.07 2983.55 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7117841 33.2587316 -214.35 2983.54 3370_009 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7109438 33.2375634 -208.06 2073.68 4686_594 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7092781 33.7282216 -226.19 1825.08 3935B573 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7087819 33.0374020 -200.99 1459.64 3395_ngs UNKNOWN DMAH/TC
-108.7069555 33.3707293 -234.74 2772.35 3935B440 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7067877 33.6320565 -222.23 2160.45 3638_192 UNKNOWN DMAH/TC
-108.7067824 33.0905670 -209.37 1600.76 4686_285 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7062835 33.2117308 -200.11 1998.69 3395_28 UNKNOWN DMAH/TC
-108.7059429 33.1472330 -215.28 1671.81 3395_27 UNKNOWN DMAH/TC
-108.7052924 33.9913853 -231.19 2238.81 3638_135 UNKNOWN DMAH/TC
-108.7049486 33.7775538 -228.27 1892.38 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7046162 33.4258961 -229.29 2434.29 4686_603 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7039417 33.0300671 -199.12 1456.34 4055_ngs UNK UNK
-108.7012829 33.1582307 -211.64 1703.22 3935B419 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7009447 33.3168964 -233.29 3021.44 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7009447 33.3170644 -233.37 3021.44 3935B459 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.7009420 33.0627355 -210.21 1482.74 4686_284 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.7006131 33.1800653 -207.02 1814.14 3935B421 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6992875 33.6023903 -225.65 2280.87 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6976116 33.0282361 -197.93 1444.64 3935B105 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6972853 33.3710603 -236.15 2767.17 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6881172 33.5632266 -225.64 2293.98 4686_347 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6879478 33.7303881 -226.83 1907.40 3935B574 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6876134 33.2442310 -214.38 2947.02 3370_008 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6874534 33.2442310 -214.68 2947.02 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6852870 33.5437262 -228.30 2270.20 3935B237 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6852851 33.3725632 -238.11 2784.58 3935B439 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6827836 33.2673985 -221.08 3161.28 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6827836 33.2673985 -221.07 3161.28 3370_105 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6822785 33.7967187 -229.30 1956.00 4055_ngs UNK UNK
-108.6817906 33.9203866 -224.71 2244.59 3638_137 UNKNOWN DMAH/TC
-108.6812770 33.5423913 -227.69 2271.10 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6806144 33.3220623 -235.29 2953.85 3370_035 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6806114 33.0495677 -209.46 1475.44 4686_375 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6789551 33.3775611 -237.93 2798.97 3661_28 UNKNOWN DMAH/TC
-108.6777810 33.0084035 -198.03 1432.84 3395_30 UNKNOWN DMAH/TC
-108.6776141 33.3107286 -229.07 3084.26 3935B460 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6774441 33.3107286 -229.12 3084.26 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6772847 33.3508967 -241.65 3287.85 3935B445 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6771159 33.4363938 -233.85 2732.14 4686_604 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6771126 33.1833991 -201.21 1890.75 3395_26 UNKNOWN DMAH/TC
-108.6759449 33.3698972 -235.50 2800.69 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6759430 33.2235633 -207.16 2460.14 3370_007 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6734550 33.3747301 -236.56 2799.78 4686_610 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6719476 33.7375516 -231.63 2073.82 3935B575 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6712824 33.1725662 -204.81 1842.24 3935B417 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6709438 33.2977319 -222.77 3245.16 3935B463 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6709438 33.2977319 -222.77 3245.16 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6697909 33.9550542 -225.02 2310.40 4055_ngs UNK UNK
-108.6686159 33.4493934 -241.93 3034.87 3661_ngs UNKNOWN DMAH/TC
-108.6682784 33.8043866 -230.95 1932.40 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6666158 33.4458955 -240.47 2903.17 4686_605 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6631119 33.1355679 -213.24 1747.41 3395_ngs UNKNOWN DMAH/TC
-108.6619412 33.0727332 -218.90 1595.87 3395_32 UNKNOWN DMAH/TC
-108.6606184 33.8103865 -231.37 1936.61 3935B402 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6599466 33.5357266 -230.54 2287.92 3935B236 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6586182 33.8033866 -229.00 1977.81 3638_ngs UNKNOWN DMAH/TC
-108.6584547 33.3747301 -233.89 2780.89 3935B437 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6567819 33.1512305 -208.46 1781.51 3935B425 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6557846 33.3707292 -234.78 2747.41 4686_335 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6536170 33.6702207 -237.28 2468.08 3664_44 UNKNOWN DMAH/TC
-108.6531135 33.2970649 -223.19 3198.57 3935B462 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6529535 33.2968969 -223.01 3198.57 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6519517 33.1367308 -211.87 1753.51 3935B426 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6504465 33.5343917 -230.81 2277.53 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6487884 33.8230554 -234.07 1954.91 3935B401 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6474556 33.4538952 -240.73 2708.40 4686_606 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6464571 33.7345532 -232.66 2136.36 3935B576 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6464514 33.1222321 -215.67 1719.90 3935B427 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6462866 33.5795560 -229.16 2199.76 4686_351 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6446138 33.3327311 -234.47 3183.37 3370_034 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6436122 33.2075642 -201.96 2235.10 3370_113 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6432831 33.2810623 -226.66 2816.92 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6431165 33.5558909 -229.75 2238.18 5129_531 UNKNOWN DMAHTC/GSS
-108.6389510 33.1000645 -217.15 1670.19 3935B416 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6387847 33.3997274 -234.40 2600.11 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6386133 33.3032288 -230.80 3212.28 3370_033 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6384433 33.3032288 -230.67 3212.28 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6369606 33.9900534 -230.65 2252.62 3638_136 UNKNOWN DMAH/TC
-108.6356144 33.3800629 -233.67 2698.27 3935B435 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6329456 33.4643928 -239.28 2721.77 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6311165 33.6072229 -226.93 2013.15 3935B737 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6309416 33.1772308 -199.23 2362.45 3370_006 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6309416 33.1772308 -199.18 2362.45 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6302863 33.5690584 -229.12 2234.78 3935B739 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6292806 33.0797329 -216.55 1631.57 4686_371 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6281162 33.5558909 -231.26 2243.99 3935B740 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6277862 33.5643936 -231.57 2243.99 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6272800 33.9667186 -226.63 2246.53 3638_142 UNKNOWN DMAH/TC
-108.6256185 33.8633878 -230.35 1980.93 3638_143 UNKNOWN DMAH/TC
-108.6251163 33.5870597 -230.26 2196.36 3935B738 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6244461 33.5478913 -230.76 2269.01 3638_189 UNKNOWN DMAH/TC
-108.6234464 33.6132236 -229.43 2028.77 3935B736 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6232848 33.4225618 -235.84 2556.33 4055_ngs UNK UNK
-108.6227868 33.7328858 -235.22 2204.40 3935B577 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6209454 33.4647277 -242.65 2683.36 3661_29 UNKNOWN DMAH/TC
-108.6186117 33.2113979 -206.03 2568.93 3370_112 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6184517 33.2113979 -206.23 2568.93 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6164578 33.8230553 -236.97 1969.33 3935B331 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6154407 33.1199009 -208.57 1561.18 3395_ngs UNKNOWN DMAH/TC
-108.6147799 33.0410677 -209.87 1503.54 3395_ngs UNKNOWN DMAH/TC
-108.6092861 33.6097217 -231.10 2047.98 5129_526 UNKNOWN DMAHTC/GSS
-108.6091159 33.5413916 -228.05 2223.93 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6089473 33.8017196 -239.86 2107.15 3638_144 UNKNOWN DMAH/TC
-108.6089404 33.1042342 -211.83 1660.47 4686_372 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6082879 33.8448860 -235.46 1978.42 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6082849 33.4442281 -241.67 2618.75 4686_340 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6072836 33.3628972 -236.50 2664.77 3370_103 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6069413 33.1927292 -203.76 2110.19 3370_005 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6044580 33.8558878 -233.44 1974.12 3935B381 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.6044546 33.4330594 -240.17 2588.53 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.6022882 33.8783865 -230.34 2017.85 3638_147 UNKNOWN DMAH/TC
-108.6002849 33.4548938 -243.33 2614.44 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5989540 33.3990593 -233.27 2556.19 5117_64 UNKNOWN DMAHTC/GSS
-108.5972744 33.4217257 -235.84 2436.11 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.5972695 33.0405686 -207.06 1477.94 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5967864 33.7312183 -239.95 2304.05 3935B578 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5952798 33.0675680 -208.94 1591.95 4686_373 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5949392 33.0184012 -205.63 1452.93 4686_368 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5947842 33.4172288 -237.33 2453.20 4686_338 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5947830 33.3402308 -231.02 2702.29 3370_102 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5946180 33.8707196 -231.72 1988.54 3935B382 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5946102 33.1074001 -204.70 1633.37 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5944420 33.2712327 -224.64 3283.91 3370_012 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5944420 33.2712327 -224.62 3283.91 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5872862 33.7273843 -241.28 2301.06 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5861155 33.5297272 -233.53 2270.26 3935B232 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5861105 33.1600648 -198.22 1895.24 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5859389 33.0027345 -204.56 1419.02 3935B414 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5857789 33.0025675 -204.55 1419.02 58871567 J._C._WYNN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5852768 33.7950557 -242.38 2171.07 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5842758 33.6135554 -235.47 2103.81 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5827848 33.4657274 -243.15 2580.32 4686_343 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5812838 33.4017301 -236.66 2422.08 3935B266 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5806161 33.7267162 -241.01 2301.07 3638_151 UNKNOWN DMAH/TC
-108.5794473 33.8432189 -239.99 2095.74 3935B376 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5774496 33.0927333 -198.62 1519.68 3935B429 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5767759 33.6767195 -248.42 2983.89 3638_152 UNKNOWN DMAH/TC
-108.5751138 33.4093929 -236.95 2401.09 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5737856 33.6132234 -236.96 2121.52 3935B733 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5722876 33.8748844 -234.87 1997.34 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.5722876 33.8750524 -234.83 1997.34 20510083 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.5716134 33.3905604 -235.43 2548.89 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5709546 33.4653913 -243.14 2546.21 5129_532 UNKNOWN DMAHTC/GSS
-108.5697875 33.8722184 -232.92 2006.74 3935B383 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5697860 33.7378855 -245.08 2356.85 4686_170 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5686089 33.0430665 -200.14 1566.82 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5681085 33.0064004 -205.05 1399.22 3395_21 UNKNOWN DMAH/TC
-108.5651155 33.6160572 -238.63 2146.13 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5642816 33.2850644 -225.44 2830.28 3370_101 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5637685 33.0110703 -204.31 1395.02 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5627725 33.3438967 -229.52 2838.44 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5627725 33.3440647 -229.59 2838.44 3370_031 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5626152 33.5353920 -230.64 2319.06 3935B235 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5622870 33.8417199 -239.46 2087.65 3638_146 UNKNOWN DMAH/TC
-108.5622854 33.6005589 -236.81 2223.02 3638_ngs UNKNOWN DMAH/TC
-108.5619452 33.5417277 -230.18 2329.46 3638_190 UNKNOWN DMAH/TC
-108.5617703 33.1848979 -206.96 2649.42 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5617703 33.1850649 -206.98 2649.43 3370_004 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5614489 33.0563992 -191.26 1449.83 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5574462 33.7800529 -243.82 2232.41 3935B328 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5559484 33.0167341 -201.17 1405.01 4686_573 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5552746 33.4810577 -241.78 2484.58 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5502853 33.6227208 -240.84 2173.65 3935B731 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5484481 33.0054014 -213.21 1409.31 62091174 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-108.5477682 33.0214000 -197.06 1402.91 4686_572 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5469467 33.8420518 -244.44 2129.97 3935B378 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5424383 33.0347357 -189.60 1468.72 4686_571 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5419547 33.4968922 -243.03 2449.18 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5416080 33.0132362 -198.91 1413.22 4686_363 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5404470 33.8805531 -228.82 2035.44 3935B386 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5394457 33.7662212 -246.20 2293.75 3935B327 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5389480 33.9767154 -234.60 2233.11 3638_149 UNKNOWN DMAH/TC
-108.5389470 33.8817201 -229.30 2035.54 4055_ngs UNK UNK
-108.5384449 33.5620588 -237.05 2388.27 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5379447 33.5058947 -240.68 2443.68 4686_346 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5372833 33.4188954 -241.95 2452.87 3370_029 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5371082 33.0417355 -183.33 1448.92 4686_570 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5356113 33.2983960 -227.01 2575.73 3370_100 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5346147 33.5113944 -241.97 2437.58 3935B522 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5336079 33.0204000 -193.53 1430.32 4686_364 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5331082 33.0459013 -180.83 1414.52 3395_22 UNKNOWN DMAH/TC
-108.5312864 33.8447187 -239.37 2180.59 3935B379 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5309410 33.2848964 -212.38 2830.22 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5299479 33.0244019 -189.44 1424.82 3935B374 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5297846 33.5198940 -241.04 2418.38 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5289555 33.7633863 -246.41 2322.17 3638_145 UNKNOWN DMAH/TC
-108.5289554 33.7510535 -247.80 2387.88 3935B326 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5286088 33.1108976 -197.91 2440.52 3370_115 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5284388 33.1108976 -197.87 2440.52 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5256084 33.0763985 -188.19 2028.96 3370_116 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5254447 33.5762261 -241.28 2443.98 4686_357 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5237855 33.7677202 -246.91 2330.27 3935B585 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5231118 33.3458956 -232.03 2622.31 3370_032 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5227701 33.2388961 -217.21 2527.50 3370_106 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5216081 33.0589010 -177.06 1433.44 4686_587 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5214549 33.6368879 -245.57 2228.25 3638_ngs UNKNOWN DMAH/TC
-108.5196145 33.5250628 -238.44 2404.09 4686_358 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5162726 33.4000629 -238.45 2452.85 3370_028 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5152761 33.8478846 -238.50 2237.61 3661_46 UNKNOWN DMAH/TC
-108.5147866 33.8927177 -228.44 2060.75 3935B385 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5116153 33.7763870 -247.15 2381.78 3935B582 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5072843 33.5255618 -244.65 2461.90 4055_ngs UNK UNK
-108.5064533 33.4503923 -241.56 2282.15 5129_533 UNKNOWN DMAHTC/GSS
-108.5057850 33.7430489 -248.74 2518.72 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5037774 33.0320686 -180.55 1766.53 4686_585 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.5032865 33.9103833 -228.99 2089.75 3935B384 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5031147 33.6865530 -248.52 2389.18 3935B320 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5019547 33.6692199 -248.56 2335.76 3935B319 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.5001143 33.5637273 -247.60 2565.62 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4987829 33.4308952 -241.32 2239.15 3935B046 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4987827 33.4225643 -240.69 2239.14 4686_16 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4972832 33.4517309 -241.83 2260.75 3935B049 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4961078 33.0758997 -182.38 1454.77 3395_66 UNKNOWN DMAH/TC
-108.4952841 33.5307274 -246.29 2462.01 3935B523 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4949441 33.5415610 -245.85 2494.32 3935B520 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4926109 33.3235667 -225.43 2530.87 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4921077 33.0768997 -183.31 1454.77 3935B373 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4919442 33.5747250 -247.74 2557.81 5129_527 UNKNOWN DMAHTC/GSS
-108.4886069 33.0027346 -188.98 1705.54 4686_544 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4872763 33.9172198 -229.95 2112.96 3717_86 UNKNOWN DMAH/TC
-108.4867869 33.9783838 -239.67 2282.42 3664_51 UNKNOWN DMAH/TC
-108.4866145 33.7000569 -245.10 2433.38 3935B321 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4836069 33.0107345 -183.61 1744.55 4686_543 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4826088 33.1827334 -219.78 2536.65 3370_003 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4772845 33.7417233 -253.48 2746.72 3717_132 UNKNOWN DMAH/TC
-108.4769450 33.7880561 -246.02 2447.37 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4744440 33.5970591 -247.37 2379.99 3935B516 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4742751 33.8028878 -242.27 2703.95 3664_43 UNKNOWN DMAH/TC
-108.4742751 33.8028878 -242.30 2703.95 3664_ngs UNKNOWN DMAH/TC
-108.4737862 33.9178868 -230.73 2119.57 3935B470 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4734445 33.7378893 -246.59 2652.81 3935B323 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4729476 33.0794017 -185.43 1463.89 4686_578 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4729476 33.0794017 -185.39 1463.89 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4722717 33.3898957 -237.11 2155.34 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4711154 33.8372192 -237.83 2375.36 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4709544 33.7242218 -248.70 2530.90 3935B322 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4691077 33.0960685 -197.08 1975.70 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4684381 33.1400660 -198.69 1899.85 3370_119 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4679412 33.3627312 -236.83 2388.85 3370_098 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4672840 33.6400566 -250.75 2276.74 3717_124 UNKNOWN DMAH/TC
